Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
15055,Cc1ccccc1c2c(nnn2Cc3ccccc3)c4ccc5[nH]nc(N)c5c4,CHEMBL2000029,6.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.9
15056,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,CHEMBL246970,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
15057,Cc1cc(O)ccc1N2C=C(C(=O)N)C(=O)c3ccc(cc23)c4ccncc4,CHEMBL340921,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
15058,FC(F)(F)c1ccc2c(NC(=O)Nc3ccc(cn3)C#N)ccnc2c1,CHEMBL1999718,8.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.2
15059,COc1ccc2c(c1)c(cn2C)c3cc4nc(Br)cnc4[nH]3,CHEMBL2005478,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
15060,O=C1Nc2ccc3ncsc3c2C1=CNc4ccc(cc4)S(=O)(=O)Nc5ccccn5,CHEMBL1973540,8.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.4
15061,COc1cccc(OC)c1CNc2nc(NC3CCCCC3)nc4ccc(Cl)cc24,CHEMBL1996646,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
15062,Ic1cc2C(=O)Nc3ccccc3Nc2nn1,CHEMBL1977346,7.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.1
15063,COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCCCN(C)C,CHEMBL1996702,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
15064,Clc1cc(nc(NC2CCCCC2)n1)c3c[nH]c4ncccc34,CHEMBL2006439,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
15065,OC1CCCc2nc(ccc12)C3C(=O)Nc4ccc(cc34)C#N,CHEMBL1985681,7.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.1
15068,OC1CCC(CC1)Nc2cc(Cl)nc(n2)c3c[nH]c4ncccc34,CHEMBL1991674,7.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.5
15069,NC(=O)c1ccc(cc1)c2c[nH]c3nccc(Cl)c23,CHEMBL1982711,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
15070,Nc1ncnc2NCCC(=Nc12)c3ccccc3,CHEMBL262623,4.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.2
15071,Nc1n[nH]c2ccc(cc12)c3cn(Cc4ccccc4)nn3,CHEMBL1682346,6.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.9
15072,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,CHEMBL1994241,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
15073,CC(C)(C)Nc1ncnc2[nH]cc(c3ccccc3)c12,CHEMBL1995211,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
15074,Cc1cnc(Nc2cccc(c2)S(=O)(=O)N)nc1Nc3ccc(OCC(=O)N)cc3,CHEMBL1988838,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
15075,COc1cccc(CNC(=O)c2ccc(cc2)c3ccncc3)c1,CHEMBL2006299,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
15076,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,CHEMBL1972346,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
15077,Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4,CHEMBL1081312,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
15078,CC(=O)Nc1nonc1n2nnc(C(=O)NN=Cc3cccs3)c2c4ccccc4,CHEMBL2006609,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
15079,NC1=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,CHEMBL462120,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
15080,O=C1Nc2sc3CCCCc3c2c4nc(nn14)c5ccccc5,CHEMBL2007592,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15081,COc1c2C(=O)C=C(C)Oc2cc(O)c1c3nc4ccccc4[nH]3,CHEMBL1972355,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
15082,CC(C)(O)c1cn(nn1)c2ccc3[nH]ncc3c2,CHEMBL2001641,4.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.9
15083,Cc1ccc(s1)C2=C(C#N)C(=O)NC(=C2)c3cc(Br)ccc3O,CHEMBL1997193,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
15084,CS(=O)(=O)c1ccc(cc1)c2cncc3sc(cc23)C(=O)N,CHEMBL1972362,7.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.4
15085,COc1cccc(c1)C(C)NC(=O)c2cnc(s2)c3ccncc3,CHEMBL1984633,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
15086,COc1cccc(c1)C(C)NC(=O)N2CCC(=CC2)c3c[nH]c4ncccc34,CHEMBL1965845,6.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.7
15087,CCNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,CHEMBL1983715,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
15088,COc1ccc(OC)c(NC(=O)c2cnn3c(ccnc23)c4ccccc4)c1,CHEMBL1982167,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
15089,NC(=O)c1cc2c(cncc2s1)c3cccc(F)c3,CHEMBL1971017,7.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.4
15090,Fc1cccc(F)c1C(=O)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCCC7=O)n5,CHEMBL2006715,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
15091,NC(=O)c1cccc2[nH]c(nc12)c3ccc(NC(=O)c4cccc(c4)S(=O)(=O)N5CCOCC5)cc3,CHEMBL1986597,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15092,NC(=O)c1cccc2[nH]c(nc12)c3ccncc3,CHEMBL1990482,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.3
15093,Fc1ccc(cc1)c2nc3cnccn3c2c4ccnc(NCC5CC5)n4,CHEMBL1990904,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
15094,CCS(=O)(=O)c1ccc(cc1)c2cncc3sc(cc23)C(=O)N,CHEMBL2000104,7.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.8
15095,N(c1ccccc1)c2nc(cs2)c3ccc4[nH]ncc4c3,CHEMBL1682545,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
15096,NC(COc1cncc(C=Cc2ccncc2)c1)Cc3c[nH]c4ccccc34,CHEMBL1974935,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
15097,OCC(NC(=O)N1CCC(=CC1)c2c[nH]c3ncccc23)c4ccccc4,CHEMBL1964937,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
15099,CC(=O)c1ccccc1c2ncnc3[nH]ccc23,CHEMBL1977931,4.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.2
15100,Cc1c(C=O)c(O)n2c3ccccc3nc2c1C#N,CHEMBL1989856,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15101,CC(NC1=C(N(C(=O)C)c2ccncc2)C(=O)C1=O)C(C)(C)C,CHEMBL2005899,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
15102,C1CCC(CC1)Nc2c(nc3ncccn23)c4ccc5[nH]ncc5c4,CHEMBL1682552,7.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.2
15104,CCCCNc1nc(N)c(s1)C(=O)c2ccccc2,CHEMBL2007479,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
15105,Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4cccc(Cl)c4)c3,CHEMBL1974870,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
15106,CCCc1cc(on1)c2ccc3[nH]ncc3c2,CHEMBL1682359,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
15107,Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3,CHEMBL1970903,6.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.9
15108,NC(COc1cncc(C=Cc2ccncc2)c1)Cc3ccccc3,CHEMBL1991846,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
15109,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,CHEMBL2003785,4.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.3
15110,NC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,CHEMBL1973720,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
15111,CC(NC1=C(Nc2ccnc(Nc3cccc(C)c3)n2)C(=O)C1=O)C(C)(C)C,CHEMBL1969523,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
15112,COc1cc(C=O)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N,CHEMBL207995,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
15113,CC(=O)N1CCC(CC1)Nc2nccc(n2)c3c(nc4occn34)c5ccc(F)cc5,CHEMBL1986781,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
15114,O=C1NC(=CC(=N1)c2ccc3[nH]ncc3c2)c4ccccc4,CHEMBL526133,7.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.7
15115,COc1cccc(c1)C(C)NC(=O)c2cnc(nc2)c3ccncc3,CHEMBL2003514,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
15116,CN1CCN(CC1)c2ccc(Nc3nc(N)c(s3)C(=O)c4c(Cl)cccc4Cl)cc2,CHEMBL1989043,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
15118,Clc1cccc(c1)C2=NCC(=O)Nc3sc4CCCCc4c23,CHEMBL2002470,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15119,Cc1nn(C)c2sc3C(=O)NC=Nc3c12,CHEMBL1967538,4.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.3
15120,O=C1NCc2c1cccc2c3ccc(Nc4nc5ccccc5[nH]4)cc3,CHEMBL1979057,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15121,C(c1ccccc1)n2nnc(c3ccc4[nH]ncc4c3)c2C5CC5,CHEMBL1975418,7.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.8
15122,Clc1ccc2NC(=O)C(=C(c3ccccc3)c2c1)C4=NNC(C4)c5ccccc5,CHEMBL1992796,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
15123,O=C1CN2C(=NN1)COc3ccccc23,CHEMBL1968515,4.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.3
15124,CC(NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3,CHEMBL1999428,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
15125,NC(COc1cncc(c1)c2ccc3NC(=O)C(=Cc4occc4)c3c2)Cc5c[nH]c6ccccc56,CHEMBL2001751,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
15126,CC(=O)Nc1ccc(cc1)n2nc3ccc(N)nc3n2,CHEMBL2002723,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
15127,OC1CCN(CC1)c2ncnc3[nH]cc(c4ccccc4)c23,CHEMBL1973395,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15128,COc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3C,CHEMBL1970217,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
15129,O=C1Nc2ccccc2Nc3nnccc13,CHEMBL1971801,6.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.7
15130,Clc1cc2C(=O)Nc3ccccc3Nc2nn1,CHEMBL1968850,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
15132,Brc1ccc2cnc(Nc3ccncn3)cc2c1,CHEMBL1984686,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15133,COc1cc(Nc2nccc(Nc3onc(c3)C4CCCCC4)n2)cc(OC)c1OC,CHEMBL1984711,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15134,COc1cc(OC)c(Nc2ccc3nnc(c4ccccc4)n3n2)cc1Cl,CHEMBL1990212,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
15136,FC(F)(F)c1cccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)c1,CHEMBL1979252,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
15137,OCCC(NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3,CHEMBL1986143,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15138,Nc1ncnc2sccc12,CHEMBL1972934,4.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.4
15139,C(c1ccccc1)c2cn(nn2)c3ccc4[nH]ncc4c3,CHEMBL1682341,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
15140,Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccc(F)cc5,CHEMBL1986499,8.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.0
15141,Fc1ccc2ncn(c3ncc4NC(=O)N(C5CCOc6c(F)cccc56)c4n3)c2c1,CHEMBL2000393,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.3
15142,COC(=O)c1cc2c(cncc2s1)c3cccc(F)c3,CHEMBL2004072,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
15143,Oc1ccc(C=C(C#N)C(=O)NCc2ccccc2)cc1O,CHEMBL1974157,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
15144,CN1N=C(C(=C(N)C1=O)C(=O)C)c2ccccc2,CHEMBL1984402,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
15145,Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3,CHEMBL260092,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
15146,Cc1n[nH]c2ncc(C#N)c(c3ccccc3)c12,CHEMBL1965495,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
15147,CSc1ccc2nc3C(=O)NCCc3c(Cl)c2c1,CHEMBL1985074,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
15148,CN(C)CC(=O)NC(COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,CHEMBL1991725,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
15149,CCCOc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3,CHEMBL2007296,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15150,OC(=O)c1ccccc1Nc2ccnc(Nc3ccc4[nH]ncc4c3)n2,CHEMBL396523,8.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.4
15151,Clc1ccc(cc1)C2CC(=C(C#N)C(=O)C2C(=O)c3ccccc3)c4ccccc4,CHEMBL1978371,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15152,COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N,CHEMBL1983006,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.3
15153,CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(ccc3OC)N4CCN(CC4)C(=O)C)ncc2Br,CHEMBL1971029,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
15154,Fc1ccccc1c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3,CHEMBL226471,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15155,CC1=Nc2c(sc3c(Br)ccc(Cl)c23)C(=O)O1,CHEMBL1974702,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
15156,CN(C)C(=O)c1c(nnn1Cc2ccccc2)c3ccc4[nH]ncc4c3,CHEMBL1996111,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
15157,CC1CCN(CC1c2ncc3cnc4[nH]ccc4n23)C(=O)CC#N,CHEMBL1966175,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
15158,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(n3)C(F)(F)F)c2c1,CHEMBL2007375,7.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.4
15159,Oc1ccc2[nH]c3cc(c4ccccc4Cl)c5C(=O)NC(=O)c5c3c2c1,CHEMBL379975,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
15160,COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,CHEMBL474432,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15161,Cc1cc(ccc1F)c2ncnc3[nH]ccc23,CHEMBL1997041,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
15162,Cc1oc(nn1)c2cc3c(Oc4ccc(cc4)C(F)(F)F)cncc3s2,CHEMBL1988153,8.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.2
15163,NC(=O)c1cc2c(cncc2s1)c3ccccc3,CHEMBL1999556,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
15164,COc1ccc2c(c1)c(cn2C)c3cc4nccnc4[nH]3,CHEMBL1233887,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
15165,CCCCOc1ncnc2[nH]cc(c3ccccc3)c12,CHEMBL1996817,6.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.6
15166,Clc1ccc(CNC2=C(Nc3ccc4[nH]ncc4c3)C(=O)C2=O)c(Cl)c1,CHEMBL1979554,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
15167,CCc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,CHEMBL1986756,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
15168,Nc1nonc1n2nnc(C(=O)NN=Cc3ccncc3)c2c4ccccc4,CHEMBL1419458,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15169,CCN1C2=C(C(=O)ON2)C(=O)c3cc(F)c(Cl)cc13,CHEMBL468280,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15170,FC(F)(F)c1cccc(NC(=O)Nc2ccnc3c(cccc23)C(F)(F)F)n1,CHEMBL1980142,7.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.7
15173,NC(=O)c1ccc2nc(cn2c1)c3oc(cc3)[N+](=O)[O-],CHEMBL1973359,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
15174,COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)[N+](=O)[O-],CHEMBL1995740,6.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.4
15175,OC(=O)c1cc2c(cncc2s1)c3ccccc3,CHEMBL1996390,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
15177,CN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2,CHEMBL1979690,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15178,Cc1n[nH]c2sc(cc12)C(=O)NCCc3ccc(Cl)cc3,CHEMBL1998414,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
15179,COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,CHEMBL2000345,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15180,Fc1cc2C(=O)C3=C(SNC3=O)N(C4CC4)c2c(F)c1NCc5ccccc5,CHEMBL1991640,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.3
15181,Oc1c(Br)cc(C=NNC(=O)Nc2ccccc2)cc1Br,CHEMBL1983575,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
15182,FC(F)(F)c1ccc2c(NC(=O)Nc3cccc(n3)C#N)ccnc2c1,CHEMBL1968868,7.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.4
15183,Cn1c2ccccc2c3c4C(=O)NCc4c5c6ccccc6n(CCC#N)c5c13,CHEMBL302449,7.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.2
15184,Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3,CHEMBL1991063,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
15185,COc1cccc(c1)C(CN)NC(=O)c2ccc(cc2)c3ccncc3,CHEMBL1976240,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
15186,COc1ccccc1CNC(=N)Nc2nccc(n2)c3cccs3,CHEMBL1997197,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15187,O=C1Cc2cc(cnc2N1)c3ccccc3,CHEMBL1983630,4.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.8
15188,O=C1Nc2sccc2c3nc(nn13)c4ccncc4,CHEMBL1968151,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
15189,COc1cccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)c1,CHEMBL1987009,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.3
15190,Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4ccccc4)c3,CHEMBL2002726,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
15191,FC(F)(F)c1ccc2c(NC(=O)Nc3cnccn3)ccnc2c1,CHEMBL2003817,7.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.6
15192,Brc1ccc2[nH]c3c(CC(=O)Nc4cccnc34)c2c1,CHEMBL336961,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.3
15193,Nc1oc(nn1)c2cc3c(Oc4ccc(Cl)cc4)cncc3s2,CHEMBL1994830,8.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.4
15194,COCCOC1CCC(CC1)n2nc(c3ccc(Nc4oc5c(Cl)cc(C)cc5n4)cc3)c6c(N)ncnc26,CHEMBL1987054,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
15195,NC1=CC(=O)NN1c2ccccn2,CHEMBL1995765,4.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.5
15196,Clc1cc(NC2CCCCC2)nc(n1)c3c[nH]c4ncccc34,CHEMBL1997846,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15197,CN(C)CC1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26,CHEMBL360847,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.7
15198,Fc1ccc(F)c(c1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4,CHEMBL1995811,8.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.4
15199,NC(=O)c1cc2c(cncc2s1)c3ccc(F)cc3F,CHEMBL1975787,7.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.7
15200,COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,CHEMBL2002407,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
15201,FC(F)(F)c1cccc2c(NC(=O)Nc3cccc(n3)N4CCOCC4)ccnc12,CHEMBL1972119,8.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.0
15202,CN(C)C(=O)Nc1ccc2nc(c3occc3)c(nc2c1)c4occc4,CHEMBL1986328,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
15203,COc1ccc(c2ccc(N)cc2)c3cnoc13,CHEMBL2002450,4.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.0
15204,Cc1ccc(NC(=O)c2cnn3c(ccnc23)c4ccccc4)cc1C,CHEMBL1991874,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
15205,CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(C=Cc4ccccc4)n2,CHEMBL1983923,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.0
15206,Fc1ccccc1CNC2=C(Nc3ccncc3)C(=O)C2=O,CHEMBL1982361,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.5
15207,CCOC(=O)C1=C2SC(=Cc3occc3)C(=O)N2C(=C(C#N)C1c4occc4)N,CHEMBL1999112,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.3
15208,OCCC(Nc1nc2ccc(cc2s1)c3ccncc3)c4ccccc4,CHEMBL1982122,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
15209,C(Nc1nc(cs1)c2ccc3[nH]ncc3c2)c4ccccc4,CHEMBL1682546,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15210,CN1CCN(CC1)c2cccc(Nc3nccc(n3)c4c(nc5ccccn45)C(=O)N)c2,CHEMBL1971245,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
15211,CCOC(=O)C1=CN(c2ccc(O)cc2C)c3cc(ccc3C1=O)c4ccncc4,CHEMBL1996780,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.1
15212,Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,CHEMBL296586,8.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.1
15213,NC(COc1cncc(c1)c2cc3ccncc3s2)Cc4c[nH]c5ccccc45,CHEMBL1966524,7.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.6
15214,Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cc(ccc4F)C(=O)O)cc3)c12,CHEMBL1993722,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15215,O=C1Nc2sc3CCCCc3c2c4nc(nn14)c5cccnc5,CHEMBL1970806,5.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.2
15216,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N4CCCCC4CCO,CHEMBL2006674,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
15217,Oc1cccc2c(NC(=O)Nc3cnccn3)cccc12,CHEMBL1992371,5.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.8
15218,O=C(Nc1cnccn1)Nc2ccnc3ccc(cc23)N4CC5COCC5C4,CHEMBL2002599,8.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.0
15219,Cc1n[nH]c2ccc(cc12)c3cccnc3,CHEMBL1967252,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15220,CCN(CCN)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C,CHEMBL2004637,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
