Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
2566,COc1cccc(NC(=O)N2CCC(CC2)c3nc4c(cccc4[nH]3)C(=O)N)c1,CHEMBL1973363,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,5.6
2567,[O-][N+](=O)c1ccc2[nH]c(nc2c1)c3occc3,CHEMBL2005352,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2568,c1cnc2nc(cn2c1)c3ccc4[nH]ncc4c3,CHEMBL1682540,7.9,CHEMBL4203,Dual specificity protein kinase CLK4,7.9
2569,Cc1ccccc1c2c(nnn2Cc3ccccc3)c4ccc5[nH]nc(C)c5c4,CHEMBL1983315,8.1,CHEMBL4203,Dual specificity protein kinase CLK4,8.1
2570,CN(C)c1ccc(N)c2ccccc12,CHEMBL1998253,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2571,FC(F)(F)c1cccc(NC(=O)Nc2ccnc3cc(Cl)ccc23)n1,CHEMBL1981744,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2572,Cc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1,CHEMBL1994864,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2573,CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOCC6CC6)c2)CC1,CHEMBL2002446,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,5.5
2574,Ic1ccc(Oc2cncc3sc(cc23)C4=NC(=O)ON4)cc1,CHEMBL497151,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,6.9
2575,Cc1ccccc1c2c(nnn2Cc3ccccc3)c4ccc5[nH]nc(N)c5c4,CHEMBL2000029,7.6,CHEMBL4203,Dual specificity protein kinase CLK4,7.6
2576,Cc1cc(O)ccc1N2C=C(C(=O)N)C(=O)c3ccc(cc23)c4ccncc4,CHEMBL340921,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2577,Oc1ccc2nc([nH]c2c1)c3ccc(Sc4ccc(cc4)c5nc6ccc(O)cc6[nH]5)cc3,CHEMBL2001149,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2578,FC(F)(F)c1ccc2c(NC(=O)Nc3ccc(cn3)C#N)ccnc2c1,CHEMBL1999718,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2579,COc1ccc2c(c1)c(cn2C)c3cc4nc(Br)cnc4[nH]3,CHEMBL2005478,6.7,CHEMBL4203,Dual specificity protein kinase CLK4,6.7
2580,O=C1Nc2ccc3ncsc3c2C1=CNc4ccc(cc4)S(=O)(=O)Nc5ccccn5,CHEMBL1973540,8.2,CHEMBL4203,Dual specificity protein kinase CLK4,8.2
2581,CN(C)CC(=O)NC1CCCC(C1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,CHEMBL1995712,8.2,CHEMBL4203,Dual specificity protein kinase CLK4,8.2
2582,CN(CCN)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C,CHEMBL1979773,8.3,CHEMBL4203,Dual specificity protein kinase CLK4,8.3
2583,Ic1cc2C(=O)Nc3ccccc3Nc2nn1,CHEMBL1977346,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2584,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3ccc4nccnc4c3N)c1,CHEMBL1971649,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2585,COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCCCN(C)C,CHEMBL1996702,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2586,NC(=O)c1ccc(Nc2ncnc3[nH]cc(c4ccccc4)c23)cc1,CHEMBL1975440,8.0,CHEMBL4203,Dual specificity protein kinase CLK4,8.0
2587,OCCNc1cc2cc(ccc2cn1)c3ccncc3,CHEMBL1998435,6.3,CHEMBL4203,Dual specificity protein kinase CLK4,6.3
2588,CC(C)N(C(C)C)C(=O)Nc1ccc2nc(c3occc3)c(nc2c1)c4occc4,CHEMBL2006156,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2589,OC1CCCc2nc(ccc12)C3C(=O)Nc4ccc(cc34)C#N,CHEMBL1985681,7.5,CHEMBL4203,Dual specificity protein kinase CLK4,7.5
2590,COc1ccc(c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c4c(N)noc14,CHEMBL1969190,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2591,Cc1ccc(c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c4c(N)n[nH]c14,CHEMBL1973937,5.2,CHEMBL4203,Dual specificity protein kinase CLK4,5.2
2594,OC1CCC(CC1)Nc2cc(Cl)nc(n2)c3c[nH]c4ncccc34,CHEMBL1991674,7.7,CHEMBL4203,Dual specificity protein kinase CLK4,7.7
2595,Nc1ncnc2NCCC(=Nc12)c3ccccc3,CHEMBL262623,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2596,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc4[nH]ccc14,CHEMBL2004118,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2597,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,CHEMBL1994241,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,6.9
2598,Clc1ccc(cc1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,CHEMBL1998829,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2599,CC(C)(C)Nc1ncnc2[nH]cc(c3ccccc3)c12,CHEMBL1995211,7.5,CHEMBL4203,Dual specificity protein kinase CLK4,7.5
2600,Cc1cnc(Nc2cccc(c2)S(=O)(=O)N)nc1Nc3ccc(OCC(=O)N)cc3,CHEMBL1988838,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2601,COc1cccc(CNC(=O)c2ccc(cc2)c3ccncc3)c1,CHEMBL2006299,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2602,CS(=O)(=O)NC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,CHEMBL1980562,8.7,CHEMBL4203,Dual specificity protein kinase CLK4,8.7
2603,Cc1ccc(cc1)c2cc3nc(Br)cnc3[nH]2,CHEMBL1965169,7.0,CHEMBL4203,Dual specificity protein kinase CLK4,7.0
2604,CCN1c2cc(N)ccc2c3ccc(N)cc3C1(O)c4ccccc4,CHEMBL1991818,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2605,Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4,CHEMBL1081312,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2606,N#Cc1cnn2c(ccnc12)c3ccccc3,CHEMBL1393571,5.0,CHEMBL4203,Dual specificity protein kinase CLK4,5.0
2607,Fc1ccc(cc1)c2cnn3C(=O)C=C(Nc23)c4cccc(F)c4,CHEMBL2004156,6.8,CHEMBL4203,Dual specificity protein kinase CLK4,6.8
2608,C(Sc1nc(n[nH]1)c2ccncc2)c3ccccc3,CHEMBL1968926,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,5.1
2609,NC1=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,CHEMBL462120,6.3,CHEMBL4203,Dual specificity protein kinase CLK4,6.3
2610,Nc1n[nH]c2nc(Cl)sc12,CHEMBL1991867,5.3,CHEMBL4203,Dual specificity protein kinase CLK4,5.3
2611,OC(=O)c1ccccc1Nc2ncnc(Nc3cccc(F)c3)n2,CHEMBL1979933,6.3,CHEMBL4203,Dual specificity protein kinase CLK4,6.3
2612,Clc1ccc2c(c1)nnc3nnnn23,CHEMBL1986503,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,5.6
2613,O=C1Nc2sc3CCCCc3c2c4nc(nn14)c5ccccc5,CHEMBL2007592,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,5.5
2614,Nc1ncc(c2cocc2)c3scc(c4ccc(NC(=O)Nc5ccccc5F)cc4)c13,CHEMBL1965570,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2615,COc1c2C(=O)C=C(C)Oc2cc(O)c1c3nc4ccccc4[nH]3,CHEMBL1972355,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2616,CC(C)(O)c1cn(nn1)c2ccc3[nH]ncc3c2,CHEMBL2001641,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2617,OC1CCCC(C1)Nc2cc(Cl)nc(n2)c3c[nH]c4ncccc34,CHEMBL1976936,7.4,CHEMBL4203,Dual specificity protein kinase CLK4,7.4
2618,CC(C)(O)CNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23,CHEMBL2005387,8.3,CHEMBL4203,Dual specificity protein kinase CLK4,8.3
2619,CC1CNCCCN1S(=O)(=O)c2cccc3cncc(C)c23,CHEMBL1082440,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,6.0
2620,C(c1ccccc1)n2cc(nn2)c3ccc4[nH]nc(c5ccccc5)c4c3,CHEMBL1982400,8.4,CHEMBL4203,Dual specificity protein kinase CLK4,8.4
2621,COc1cccc(c1)C(C)NC(=O)c2cnc(s2)c3ccncc3,CHEMBL1984633,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.2
2622,Clc1cc(ncn1)c2c[nH]c3ncccc23,CHEMBL1972988,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2623,COc1cccc(c1)C(C)NC(=O)N2CCC(=CC2)c3c[nH]c4ncccc34,CHEMBL1965845,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2624,Clc1cc2nnc(c3ccccc3)n2cn1,CHEMBL1998228,4.2,CHEMBL4203,Dual specificity protein kinase CLK4,4.2
2625,CCNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,CHEMBL1983715,8.0,CHEMBL4203,Dual specificity protein kinase CLK4,8.0
2626,NC(=O)c1cccc2[nH]c(nc12)c3ccc(NC(=O)c4cccc(c4)S(=O)(=O)N5CCOCC5)cc3,CHEMBL1986597,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.2
2627,NC(=O)c1cccc2[nH]c(nc12)c3ccncc3,CHEMBL1990482,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2628,Fc1ccc(cc1)c2nc3cnccn3c2c4ccnc(NCC5CC5)n4,CHEMBL1990904,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2629,O=C(NCC1CCCCC1)c2cc3c(n[nH]c3s2)c4ccccc4,CHEMBL2005475,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2630,Nc1cc(cc(Cl)n1)c2c[nH]c3ncccc23,CHEMBL1987448,8.8,CHEMBL4203,Dual specificity protein kinase CLK4,8.8
2632,CC1=NN(C(=O)C1=Cc2c(C)c(C#N)c3nc4ccccc4n3c2O)c5ccc(Cl)c(Cl)c5,CHEMBL1997349,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,5.6
2633,Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,CHEMBL220057,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2634,N(c1ccccc1)c2nc(cs2)c3ccc4[nH]ncc4c3,CHEMBL1682545,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2635,NC(COc1cncc(C=Cc2ccncc2)c1)Cc3c[nH]c4ccccc34,CHEMBL1974935,8.5,CHEMBL4203,Dual specificity protein kinase CLK4,8.5
2636,Nc1nnc2cccc(Cl)n12,CHEMBL1966799,4.2,CHEMBL4203,Dual specificity protein kinase CLK4,4.2
2637,NC(=O)c1ccc(cc1NCc2cccc(F)c2)c3ccncc3,CHEMBL1982982,7.0,CHEMBL4203,Dual specificity protein kinase CLK4,7.0
2638,CS(=O)(=O)NC1CCC(CC1)Nc2cc(Cl)nc(n2)c3c[nH]c4ncccc34,CHEMBL2005216,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2639,CC(C)(C)OC(=O)n1ncc2cc(NC3=C(NCc4ccc(cc4)S(=O)(=O)N)C(=O)C3=O)ccc12,CHEMBL1969506,6.3,CHEMBL4203,Dual specificity protein kinase CLK4,6.3
2640,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc4[nH]ccc14,CHEMBL1980763,5.7,CHEMBL4203,Dual specificity protein kinase CLK4,5.7
2641,OCC(NC(=O)N1CCC(=CC1)c2c[nH]c3ncccc23)c4ccccc4,CHEMBL1964937,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2642,C(Oc1ccc(Nc2ncnc3ccccc23)cc1)c4ccccc4,CHEMBL1980163,5.3,CHEMBL4203,Dual specificity protein kinase CLK4,5.3
2643,CC(=O)c1ccccc1c2ncnc3[nH]ccc23,CHEMBL1977931,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,5.6
2644,CC(NC1=C(N(C(=O)C)c2ccncc2)C(=O)C1=O)C(C)(C)C,CHEMBL2005899,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2645,COc1cncc(C=Cc2ccncc2)c1,CHEMBL1972568,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2646,C1CCC(CC1)Nc2c(nc3ncccn23)c4ccc5[nH]ncc5c4,CHEMBL1682552,8.0,CHEMBL4203,Dual specificity protein kinase CLK4,8.0
2647,CCCCNc1nc(N)c(s1)C(=O)c2ccccc2,CHEMBL2007479,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2648,CCN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3cccc(CC)c13,CHEMBL2004601,5.6,CHEMBL4203,Dual specificity protein kinase CLK4,5.6
2649,Clc1cnccc1c2ccc3C(=O)Nc4ccccc4Nc3c2,CHEMBL1987745,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2650,Cc1cc(C)c(C=C2C(=O)Nc3ccccc23)[nH]1,CHEMBL2002702,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2651,NC(=O)c1cnn2c(ccnc12)c3ccccc3,CHEMBL1972583,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2652,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,CHEMBL2003785,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2653,NC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,CHEMBL1973720,9.0,CHEMBL4203,Dual specificity protein kinase CLK4,9.0
2654,Cc1n[nH]c2OC(=C(C#N)C(c3ccccc3Br)c12)N,CHEMBL2005214,5.3,CHEMBL4203,Dual specificity protein kinase CLK4,5.3
2655,CC(NC1=C(Nc2ccnc(Nc3cccc(C)c3)n2)C(=O)C1=O)C(C)(C)C,CHEMBL1969523,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.2
2657,CC(=O)N1CCC(CC1)Nc2nccc(n2)c3c(nc4occn34)c5ccc(F)cc5,CHEMBL1986781,5.0,CHEMBL4203,Dual specificity protein kinase CLK4,5.0
2658,O=C1NC(=CC(=N1)c2ccc3[nH]ncc3c2)c4ccccc4,CHEMBL526133,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2659,CN1CCN(CC1)c2ccc(Nc3nc(N)c(s3)C(=O)c4c(Cl)cccc4Cl)cc2,CHEMBL1989043,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2661,Cc1nn(C)c2sc3C(=O)NC=Nc3c12,CHEMBL1967538,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,5.5
2662,O=C1NCc2c1cccc2c3ccc(Nc4nc5ccccc5[nH]4)cc3,CHEMBL1979057,5.7,CHEMBL4203,Dual specificity protein kinase CLK4,5.7
2663,COCCOCC#Cc1cc(cs1)c2n[nH]c3c4ccc(CN5CCN(C)CC5)cc4C(=O)c23,CHEMBL387971,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,5.5
2664,O=C1CN2C(=NN1)COc3ccccc23,CHEMBL1968515,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2665,CC(NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3,CHEMBL1999428,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.2
2666,CCOC(=O)c1nc2C(=O)Nc3cc(c(NC(=O)C)cc3n2c1C)[N+](=O)[O-],CHEMBL1997611,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2667,Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1516890,6.8,CHEMBL4203,Dual specificity protein kinase CLK4,6.8
2668,Cc1cccc(NC(=O)Nc2ccc(cc2)c3noc4ncnc(N)c34)c1,CHEMBL211378,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2669,Nc1n[nH]c2ccc(cc12)c3onc(Cc4ccccc4)c3,CHEMBL1682358,8.0,CHEMBL4203,Dual specificity protein kinase CLK4,8.0
2670,Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCOCC5)c1,CHEMBL1982465,5.2,CHEMBL4203,Dual specificity protein kinase CLK4,5.2
2671,O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc2cccnc2,CHEMBL2003420,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2672,Cc1ccccc1NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34,CHEMBL1984586,5.3,CHEMBL4203,Dual specificity protein kinase CLK4,5.3
2673,CC(=O)Nc1ccc(cc1)n2nc3ccc(N)nc3n2,CHEMBL2002723,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2674,COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,CHEMBL31,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2675,COc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3C,CHEMBL1970217,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2676,CCOC(=O)c1ccc2[nH]c3C(=O)NCCc3c2c1,CHEMBL2005528,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2678,Brc1ccc2cnc(Nc3ccncn3)cc2c1,CHEMBL1984686,6.4,CHEMBL4203,Dual specificity protein kinase CLK4,6.4
2679,Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)c1,CHEMBL185569,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2680,C(C1CCOCC1)n2cc(nn2)c3ccc4[nH]ncc4c3,CHEMBL1969843,7.5,CHEMBL4203,Dual specificity protein kinase CLK4,7.5
2681,COc1cc(ccc1O)c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2,CHEMBL2007002,8.0,CHEMBL4203,Dual specificity protein kinase CLK4,8.0
2682,CN1CCC(CC1)NC(=O)c2cc3c(n[nH]c3s2)c4ccccc4,CHEMBL1987007,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2683,COc1cc(Nc2nccc(Nc3onc(c3)C4CCCCC4)n2)cc(OC)c1OC,CHEMBL1984711,5.7,CHEMBL4203,Dual specificity protein kinase CLK4,5.7
2684,CN1CCN(CC1)c2ccc(Nc3ncc(F)c(NC4C5CC(C=C5)C4C(=O)N)n3)cc2C,CHEMBL1967878,7.0,CHEMBL4203,Dual specificity protein kinase CLK4,7.0
2685,CCCCn1c(NC(=O)c2ccc(cc2)C#N)nc3cc(ccc13)N(C)C(=O)C4CCCCC4,CHEMBL484390,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2687,FC(F)(F)c1cccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)c1,CHEMBL1979252,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2688,OCCC(NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3,CHEMBL1986143,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2689,Nc1ncnc2sccc12,CHEMBL1972934,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2690,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,CHEMBL2007559,6.8,CHEMBL4203,Dual specificity protein kinase CLK4,6.8
2691,FC(F)Sc1ccc(NC(=O)Cc2ccc(cc2)c3cccnc3)cc1,CHEMBL1992581,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2692,Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccc(F)cc5,CHEMBL1986499,8.2,CHEMBL4203,Dual specificity protein kinase CLK4,8.2
2693,COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,CHEMBL1972937,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2694,Fc1ccc2ncn(c3ncc4NC(=O)N(C5CCOc6c(F)cccc56)c4n3)c2c1,CHEMBL2000393,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,6.6
2695,NC(=O)c1ccc(cc1NCc2ccccc2)c3ccncc3,CHEMBL2001477,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2696,Cc1cc(C)cc(NC(=O)Nc2ccc(c(C)c2)c3cccc4C(=O)NCc34)c1,CHEMBL2004311,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,5.1
2697,Brc1cnc2[nH]cc(c3ccccc3)c2c1,CHEMBL1992634,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2698,Cc1cccc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1,CHEMBL1242373,6.9,CHEMBL4203,Dual specificity protein kinase CLK4,6.9
2699,CN1N=C(C(=C(N)C1=O)C(=O)C)c2ccccc2,CHEMBL1984402,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,5.1
2700,Fc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,CHEMBL316264,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2701,Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(c2)c3ccc(Cl)cc3)n1,CHEMBL2001239,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2702,Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL1988594,6.2,CHEMBL4203,Dual specificity protein kinase CLK4,6.2
2703,Nc1ncnc2c1c(I)nn2C3OC(CO)C(O)C3O,CHEMBL2001288,7.5,CHEMBL4203,Dual specificity protein kinase CLK4,7.5
2704,Oc1ccc(C=NNC(=O)Nc2cccc3nsnc23)c(O)c1,CHEMBL1999811,7.9,CHEMBL4203,Dual specificity protein kinase CLK4,7.9
2705,CSc1ccc2nc3C(=O)NCCc3c(Cl)c2c1,CHEMBL1985074,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2706,NCCNS(=O)(=O)c1cccc(c1)C(=O)Nc2ccc(cc2)C3=NNC(=O)c4ccccc34,CHEMBL2000481,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2707,Nc1nc2ccc(cc2n1CC3CC3)c4c(nc5sccn45)c6ccc(F)cc6,CHEMBL1982874,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,5.1
2708,CN(C)CC(=O)NC(COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,CHEMBL1991725,7.6,CHEMBL4203,Dual specificity protein kinase CLK4,7.6
2709,CN(C)CC(=O)NC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,CHEMBL1982271,8.7,CHEMBL4203,Dual specificity protein kinase CLK4,8.7
2711,CCCOc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3,CHEMBL2007296,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2712,OC(=O)c1ccccc1Nc2ccnc(Nc3ccc4[nH]ncc4c3)n2,CHEMBL396523,7.9,CHEMBL4203,Dual specificity protein kinase CLK4,7.9
2713,Clc1ccc(cc1)C2CC(=C(C#N)C(=O)C2C(=O)c3ccccc3)c4ccccc4,CHEMBL1978371,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2714,CC(C)(O)C1=C(N)C(=O)NN=C1c2ccccc2,CHEMBL2003952,4.5,CHEMBL4203,Dual specificity protein kinase CLK4,4.5
2715,Fc1ccc(CC2=NNC(=O)C3=C2CCCC3)cc1C(=O)N4CCN(CC4)c5ncccn5,CHEMBL1986530,7.2,CHEMBL4203,Dual specificity protein kinase CLK4,7.2
2716,CC(=O)c1cccc(c1)c2cnc3ccccc3c2,CHEMBL2007336,5.4,CHEMBL4203,Dual specificity protein kinase CLK4,5.4
2717,CNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc4sc(C)nc4c3,CHEMBL1968590,5.1,CHEMBL4203,Dual specificity protein kinase CLK4,5.1
2718,Clc1ccc(cc1Cl)c2n[nH]cc2c3ccncn3,CHEMBL1984191,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,5.8
2719,CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(ccc3OC)N4CCN(CC4)C(=O)C)ncc2Br,CHEMBL1971029,7.6,CHEMBL4203,Dual specificity protein kinase CLK4,7.6
2720,OC(=O)C1=CN=C2SC=CN2C1=O,CHEMBL1971679,4.4,CHEMBL4203,Dual specificity protein kinase CLK4,4.4
2721,Cc1sc2NC(=O)n3nc(nc3c2c1C)c4ccncc4,CHEMBL1980592,5.9,CHEMBL4203,Dual specificity protein kinase CLK4,5.9
2722,Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL394790,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2723,Fc1ccccc1c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3,CHEMBL226471,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2724,CC1=Nc2c(sc3c(Br)ccc(Cl)c23)C(=O)O1,CHEMBL1974702,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2725,CN(C)C(=O)c1c(nnn1Cc2ccccc2)c3ccc4[nH]ncc4c3,CHEMBL1996111,6.3,CHEMBL4203,Dual specificity protein kinase CLK4,6.3
2726,Cc1nccn2c(c3ccnc(NCC4(O)CC4)n3)c(nc12)c5ccc(F)cc5F,CHEMBL1965589,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,5.5
2727,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(n3)C(F)(F)F)c2c1,CHEMBL2007375,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2728,COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,CHEMBL474432,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,6.1
2729,CS(=O)(=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCCO,CHEMBL1973016,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
2730,C1Cc2sccc2c3[nH]ncc13,CHEMBL2001539,5.5,CHEMBL4203,Dual specificity protein kinase CLK4,5.5
2731,Cc1cc(ccc1F)c2ncnc3[nH]ccc23,CHEMBL1997041,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,7.1
2732,Cc1oc(nn1)c2cc3c(Oc4ccc(cc4)C(F)(F)F)cncc3s2,CHEMBL1988153,6.5,CHEMBL4203,Dual specificity protein kinase CLK4,6.5
